Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Green Tea,Beverages,Photobug,5306 Arkansas Avenue,Active,60-198-7050,27-493-6787,2024-08-10,2024-11-24,2024-03-19,26,59,54,$8.00,92,49,-056%,-623,1,-33,8.478260869565217,478
Swiss Cheese,Dairy,Reallinks,285 1st Park,Discontinued,82-041-7211,03-615-0558,2024-09-10,2024-05-19,2024-07-01,49,49,26,$8.00,78,61,047%,-519,1,0,18.846153846153847,447
Green Beans,Fruits & Vegetables,Omba,379 Duke Court,Active,17-002-4721,38-310-4533,2024-09-10,2025-02-18,2024-10-29,31,55,5,$2.00,71,46,022%,-399,1,-24,13.098591549295774,447
Cherry,Fruits & Vegetables,Jabbersphere,07 Maple Wood Drive,Active,74-404-0582,31-628-6696,2024-09-10,2024-11-20,2024-06-11,57,82,59,$8.00,44,57,035%,-539,1,-25,38.86363636363637,447
Sourdough Bread,Bakery,Eayo,7444 Saint Paul Circle,Discontinued,73-561-2867,60-386-5077,2024-10-10,2024-06-29,2024-09-29,12,86,98,$4.00,75,86,-030%,-429,1,-74,4.8,417
Plum,Fruits & Vegetables,Devcast,2 Scofield Street,Active,45-194-4094,65-611-4749,2024-10-10,2024-06-14,2024-10-10,64,71,69,$3.90,60,67,-015%,-418,1,-7,32.0,417
Tomato,Fruits & Vegetables,Fivebridge,826 Melvin Pass,Discontinued,92-362-3567,40-056-7748,2024-10-10,2024-05-06,2024-12-25,11,10,60,$2.50,93,53,-012%,-342,1,1,3.5483870967741935,417
Jasmine Rice,Grains & Pulses,Babbleset,63578 Butternut Hill,Active,96-961-2193,71-467-4910,2024-10-10,2024-08-16,2024-11-10,46,39,11,$4.75,36,54,043%,-387,1,7,38.333333333333336,417
Zucchini,Fruits & Vegetables,Quimm,66330 Northridge Street,Backordered,92-652-3737,42-361-6981,2024-11-10,2024-07-30,2024-10-01,89,56,74,$2.50,27,51,-050%,-427,1,33,98.88888888888889,386
Digestive Biscuit,Bakery,Lajo,297 Petterle Way,Discontinued,89-673-1543,43-679-7350,2024-11-10,2024-03-28,2025-01-03,72,78,1,$4.00,85,30,-089%,-333,1,-6,25.41176470588235,386
Butter Biscuit,Bakery,Ozu,175 Sycamore Circle,Active,70-815-4015,89-134-9717,2024-12-10,2024-07-15,2024-08-30,38,93,61,$6.00,67,100,065%,-459,1,-55,17.01492537313433,356
Black Rice,Grains & Pulses,Bubblemix,92321 Nelson Trail,Backordered,90-737-0044,39-339-3869,2024-12-10,2025-01-17,2024-05-17,79,98,97,$6.00,26,21,-049%,-564,1,-19,91.15384615384615,356
Black Tea,Beverages,Topicstorm,87417 Forest Pass,Active,67-473-7093,92-830-6986,2024-12-10,2024-03-20,2024-04-19,56,12,85,$5.00,52,46,019%,-592,1,44,32.30769230769231,356
Strawberries,Fruits & Vegetables,Babblestorm,00 Drewry Court,Active,22-621-2774,70-901-6191,2024-03-11,2024-06-30,2024-06-14,54,26,16,$6.00,63,97,012%,-536,1,28,25.71428571428571,630
Eggplant,Fruits & Vegetables,Mybuzz,25784 Old Gate Crossing,Active,15-240-6267,12-983-3026,2024-03-11,2024-04-10,2024-04-26,91,55,94,$3.00,42,93,-054%,-585,1,36,65.0,630
Pear,Fruits & Vegetables,Voonix,622 Anthes Lane,Backordered,75-152-8731,05-593-1927,2024-04-11,2024-11-12,2024-08-08,82,65,69,$4.45,30,78,-121%,-481,1,17,82.0,599
Egg (Chicken),Dairy,Einti,553 Hooker Trail,Backordered,40-913-9772,51-215-2283,2024-04-11,2024-03-03,2024-05-26,36,30,44,$0.20,68,88,-160%,-555,1,6,15.882352941176471,599
Short Grain Rice,Grains & Pulses,Brightdog,9431 Clarendon Pass,Active,29-377-7040,59-979-6740,2024-04-11,2024-05-29,2024-07-29,22,77,15,$3.00,68,46,-029%,-491,1,-55,9.705882352941178,599
Sunflower Oil,Oils & Fats,Voolith,88721 Dawn Crossing,Discontinued,72-780-6006,81-292-4650,2024-05-11,2024-12-13,2024-04-17,87,24,19,$2.50,83,3,032%,-594,1,63,31.44578313253012,569
Orange,Fruits & Vegetables,Oyondu,43211 Anzinger Drive,Active,91-127-7489,86-079-1525,2024-05-11,2024-12-10,2024-08-04,44,8,52,$2.95,42,66,096%,-485,1,36,31.42857142857143,569
Cod,Seafood,Katz,0 Village Green Street,Active,17-647-0503,69-416-9493,2024-05-11,2024-05-24,2024-08-20,96,12,8,$8.00,97,92,-057%,-469,1,84,29.690721649484537,569
Onion,Fruits & Vegetables,Skyble,13 Corscot Hill,Active,91-848-0606,68-836-0350,2024-06-11,2024-07-23,2024-10-28,39,22,73,$2.00,60,2,005%,-400,1,17,19.5,538
Peach,Fruits & Vegetables,Oyoloo,3104 Ridge Oak Hill,Backordered,11-745-3025,54-711-1582,2024-06-11,2025-02-21,2024-09-03,15,27,21,$4.00,37,67,097%,-455,1,-12,12.162162162162161,538
Zucchini,Fruits & Vegetables,Trudeo,3 Lawn Park,Discontinued,29-823-6004,10-295-7996,2024-06-11,2024-04-04,2024-03-10,52,79,87,$2.50,36,100,-081%,-632,1,-27,43.333333333333336,538
Coconut,Fruits & Vegetables,Eamia,277 Pawling Terrace,Discontinued,21-718-6746,96-012-3393,2024-06-11,2025-01-20,2024-06-06,16,53,12,$5.00,21,29,-178%,-544,1,-37,22.857142857142858,538
Avocado Oil,Oils & Fats,Dazzlesphere,00616 Manitowish Parkway,Active,86-692-2312,77-783-4107,2024-06-11,2024-12-07,2024-04-30,30,48,52,$10.00,22,78,-038%,-581,1,-18,40.909090909090914,538
Sushi Rice,Grains & Pulses,Linklinks,67 Little Fleur Road,Backordered,54-109-8062,04-726-3363,2024-07-11,2025-01-19,2025-02-16,75,69,100,$4.50,43,18,-255%,-289,1,6,52.325581395348834,508
White Bread,Bakery,Tagfeed,0 Saint Paul Center,Active,74-943-9034,15-739-5480,2024-07-11,2024-11-18,2024-05-06,30,91,34,$2.50,97,88,058%,-575,1,-61,9.278350515463917,508
Broccoli,Fruits & Vegetables,Yamia,7 Heffernan Drive,Active,71-300-2191,98-677-4279,2024-07-11,2024-05-06,2024-05-01,79,72,6,$4.00,67,63,009%,-580,1,7,35.373134328358205,508
Long Grain Rice,Grains & Pulses,Gigashots,8 Dovetail Junction,Active,65-145-9672,65-068-1200,2024-08-11,2024-03-16,2024-05-26,71,10,49,$1.50,66,43,006%,-555,1,61,32.27272727272727,477
Pineapple,Fruits & Vegetables,Quinu,4 4th Place,Active,93-966-7754,78-787-7171,2024-08-11,2025-01-18,2024-09-27,65,35,3,$3.50,25,13,035%,-431,1,30,78.0,477
Sesame Oil,Oils & Fats,Skilith,4 Browning Terrace,Active,27-216-9671,40-773-7065,2024-08-11,2024-04-12,2024-06-04,100,86,94,$6.50,77,57,048%,-546,1,14,38.96103896103896,477
Tuna,Seafood,Realbridge,46 Cardinal Way,Discontinued,44-538-3366,33-898-6242,2024-09-11,2024-04-17,2024-03-30,58,77,96,$18.00,25,17,026%,-612,1,-19,69.6,446
Watermelon,Fruits & Vegetables,Latz,0039 Shelley Place,Active,34-075-0371,32-771-2617,2024-09-11,2025-01-10,2024-12-03,75,10,68,$3.00,90,42,032%,-364,1,65,25.0,446
Cheese,Dairy,Twitterbeat,5862 Hooker Pass,Active,24-972-6969,27-532-7847,2024-09-11,2024-05-28,2024-06-13,69,53,32,$9.20,28,56,053%,-537,1,16,73.92857142857143,446
Robusta Coffee,Beverages,Katz,0 Ohio Hill,Backordered,92-455-2959,13-109-8639,2024-09-11,2024-07-16,2024-02-25,59,62,57,$10.30,90,94,-100%,-646,1,-3,19.666666666666668,446
Oatmeal Biscuit,Bakery,Pixope,86 Maryland Junction,Active,58-182-6781,75-328-1709,2024-10-11,2024-06-29,2024-11-15,34,55,22,$5.00,77,85,-004%,-382,1,-21,13.246753246753245,416
Canola Oil,Oils & Fats,Omba,0087 Bluejay Plaza,Backordered,42-134-9798,16-869-7328,2024-10-11,2024-10-23,2024-12-30,19,80,87,$2.30,33,38,-010%,-337,1,-61,17.27272727272727,416
Gouda Cheese,Dairy,Skimia,96 American Center,Backordered,18-278-2383,73-210-4267,2024-11-11,2024-09-15,2024-07-02,97,77,13,$7.00,43,40,-015%,-518,1,20,67.67441860465117,385
Buttermilk,Dairy,Wordpedia,53 Lawn Circle,Active,03-597-9488,03-983-0515,2024-11-11,2024-07-11,2024-03-28,70,66,74,$2.50,47,77,007%,-614,1,4,44.680851063829785,385
White Tea,Beverages,Voolith,95261 Morningstar Way,Backordered,14-681-7035,01-308-0960,2024-12-11,2024-08-07,2024-05-18,36,90,57,$25.00,35,68,-064%,-563,1,-54,30.857142857142854,355
Sunflower Oil,Oils & Fats,Skidoo,8 Spaight Circle,Discontinued,01-439-6231,08-490-1714,2024-12-11,2024-10-28,2024-12-09,88,100,17,$2.50,25,28,-094%,-358,1,-12,105.6,355
Orange,Fruits & Vegetables,Oba,72090 Northfield Place,Backordered,25-911-7736,40-180-0752,2024-12-11,2024-08-17,2024-08-29,75,48,25,$3.00,96,65,-012%,-460,1,27,23.4375,355
Green Coffee,Beverages,Kwinu,90865 Sherman Court,Active,36-918-2937,53-844-0478,2024-03-12,2025-02-12,2024-11-28,62,89,18,$12.00,35,36,032%,-369,1,-27,53.14285714285714,629
Cauliflower,Fruits & Vegetables,Meevee,85276 Lakewood Gardens Alley,Backordered,37-666-3902,58-536-6583,2024-03-12,2024-08-11,2024-06-12,19,73,60,$2.45,70,48,-003%,-538,1,-54,8.142857142857142,629
Egg (Goose),Dairy,Abatz,27535 Morrow Avenue,Discontinued,27-757-4489,04-456-0715,2024-04-12,2025-01-19,2024-07-04,35,78,68,$2.50,95,91,031%,-516,1,-43,11.052631578947368,598
Swiss Cheese,Dairy,Gevee,42 Clemons Terrace,Backordered,97-040-3822,78-459-1417,2024-05-12,2024-08-23,2024-05-17,50,99,73,$8.00,42,1,004%,-564,1,-49,35.714285714285715,568
Cod,Seafood,Roombo,8531 Manley Court,Discontinued,98-445-7372,71-676-6562,2024-05-12,2024-10-03,2024-05-30,65,79,52,$8.00,56,94,098%,-551,1,-14,34.82142857142857,568
Black Tea,Beverages,Jaloo,0920 Monica Pass,Active,92-152-5820,50-747-2259,2024-05-12,2024-05-01,2024-06-24,18,36,53,$5.30,65,100,-068%,-526,1,-18,8.307692307692308,568
Vanilla Biscuit,Bakery,Ozu,88 Lighthouse Bay Crossing,Discontinued,24-986-5091,51-076-1164,2024-05-12,2024-06-25,2024-08-14,89,22,23,$5.50,83,25,-054%,-475,1,67,32.16867469879518,568
Mushrooms,Fruits & Vegetables,Izio,81533 John Wall Court,Discontinued,22-849-2551,14-231-9135,2024-06-12,2024-12-20,2024-09-08,34,1,79,$6.20,58,36,070%,-450,1,33,17.586206896551722,537
Bread Flour,Grains & Pulses,Feedfire,26160 Independence Alley,Active,15-169-8058,14-009-8505,2024-06-12,2024-09-23,2024-04-18,87,97,28,$1.50,58,21,038%,-593,1,-10,45.0,537
Canola Oil,Oils & Fats,Tagopia,085 Reinke Pass,Backordered,78-953-2073,28-465-9141,2024-06-12,2024-10-01,2025-01-04,53,20,75,$2.30,83,77,064%,-332,1,33,19.156626506024097,537
Basmati Rice,Grains & Pulses,Trilia,1959 Marcy Center,Active,10-255-8579,29-112-1577,2024-07-12,2024-07-24,2025-01-28,56,53,77,$4.50,69,69,007%,-308,1,3,24.347826086956523,507
Kiwi,Fruits & Vegetables,Topdrive,555 Butternut Hill,Discontinued,82-948-2298,53-749-6148,2024-07-12,2025-02-17,2024-11-21,38,91,94,$5.70,53,87,000%,-376,1,-53,21.50943396226415,507
Papaya,Fruits & Vegetables,Twitterwire,561 Pennsylvania Way,Active,60-747-8704,93-793-4398,2024-07-12,2024-09-29,2024-08-22,97,97,71,$4.50,53,31,-064%,-467,1,0,54.905660377358494,507
Trout,Seafood,Browsezoom,0258 Shoshone Center,Backordered,40-462-2952,57-323-8059,2024-08-12,2024-10-14,2024-11-19,91,68,80,$11.50,81,85,042%,-378,1,23,33.7037037037037,476
Asparagus,Fruits & Vegetables,Devpoint,5 Transport Pass,Active,98-235-2711,23-052-4744,2024-09-12,2024-12-31,2025-01-26,22,40,7,$5.00,98,60,-005%,-310,1,-18,6.73469387755102,445
White Bread,Bakery,Devpoint,3 Monument Street,Backordered,83-108-1174,56-439-3559,2024-09-12,2024-03-05,2024-12-25,78,68,68,$2.50,89,24,039%,-342,1,10,26.29213483146067,445
Watermelon,Fruits & Vegetables,Digitube,848 Old Gate Parkway,Backordered,28-505-8317,61-755-4469,2024-10-12,2024-07-23,2025-01-28,23,85,94,$3.00,92,72,073%,-308,1,-62,7.499999999999999,415
Asparagus,Fruits & Vegetables,Voonder,64 1st Plaza,Backordered,31-803-5001,14-414-1945,2024-10-12,2024-12-04,2024-06-01,78,16,37,$4.70,25,96,022%,-549,1,62,93.6,415
Sweet Potato,Fruits & Vegetables,Einti,803 5th Alley,Backordered,17-236-0566,32-402-9679,2024-10-12,2024-03-02,2024-08-04,95,87,13,$2.00,61,4,-284%,-485,1,8,46.72131147540984,415
Ricotta Cheese,Dairy,Shufflester,15 Loomis Avenue,Active,76-090-4411,82-552-6786,2024-12-12,2024-08-10,2024-04-16,49,94,18,$6.00,38,11,093%,-595,1,-45,38.684210526315795,354
Plum,Fruits & Vegetables,Feedspan,46758 Hallows Center,Active,43-910-2342,06-569-4690,2024-12-12,2024-06-08,2024-07-19,26,69,90,$4.00,47,35,071%,-501,1,-43,16.595744680851062,354
Onion,Fruits & Vegetables,Gabspot,49884 Brickson Park Plaza,Discontinued,05-425-0746,23-450-0301,2024-12-12,2024-05-09,2024-06-05,50,68,90,$2.00,40,13,026%,-545,1,-18,37.5,354
Sesame Oil,Oils & Fats,Jaxworks,8868 Armistice Place,Backordered,93-815-0565,56-422-1480,2024-12-12,2024-08-12,2024-07-01,50,36,96,$6.50,53,73,068%,-519,1,14,28.30188679245283,354
Jasmine Rice,Grains & Pulses,Yadel,7242 Claremont Avenue,Discontinued,67-270-7464,83-960-5274,2025-02-01,2024-08-24,2024-12-07,91,73,77,$4.75,51,49,-038%,-360,1,18,53.529411764705884,303
Cod,Seafood,Devbug,29992 Warrior Center,Backordered,61-827-4098,34-850-0377,2025-02-01,2024-07-15,2024-03-24,23,42,87,$8.00,63,5,004%,-618,1,-19,10.952380952380953,303
Cheese,Dairy,Jaxspan,9307 Kingsford Road,Discontinued,92-291-7089,08-523-5066,2025-02-01,2024-07-26,2024-05-06,76,15,99,$9.50,60,49,092%,-575,1,61,38.0,303
Evaporated Milk,Dairy,Realcube,87578 Stoughton Parkway,Discontinued,76-070-1411,63-528-0643,2025-02-01,2025-02-12,2025-02-14,15,75,78,$1.90,71,21,018%,-291,1,-60,6.338028169014084,303
Salmon,Seafood,Mycat,21 Golden Leaf Hill,Active,36-330-5036,52-359-1255,2025-02-01,2024-09-20,2024-05-17,79,28,4,$15.00,42,46,070%,-564,1,51,56.42857142857143,303
Sour Cream,Dairy,Yodel,96 Brown Drive,Backordered,02-034-6209,34-724-1913,2025-02-01,2024-07-26,2024-10-08,22,43,3,$4.10,45,87,-010%,-420,1,-21,14.666666666666666,303
Cottage Cheese,Dairy,Midel,46 Hoffman Trail,Active,49-891-4927,89-155-3471,2025-01-02,2024-02-26,2024-11-28,37,5,1,$5.00,68,99,-093%,-369,1,32,16.323529411764707,333
Tuna,Seafood,Thoughtstorm,381 Rutledge Place,Active,94-020-6982,72-649-3163,2025-01-02,2024-10-05,2024-05-04,25,75,27,$18.00,31,36,-046%,-577,1,-50,24.193548387096772,333
Haddock,Seafood,Eire,2 Russell Alley,Active,88-807-8431,66-563-9462,2025-01-02,2024-06-06,2025-02-09,11,87,43,$9.00,86,91,-016%,-296,1,-76,3.8372093023255816,333
Butter,Dairy,Meembee,285 East Plaza,Discontinued,19-672-8982,50-214-3802,2025-01-03,2025-01-23,2024-03-31,21,87,67,$3.10,64,69,-006%,-611,1,-66,9.84375,332
Egg (Quail),Dairy,Skimia,59 Veith Center,Backordered,07-389-5740,72-784-3292,2025-01-03,2024-03-12,2024-07-17,34,94,69,$0.80,96,30,-008%,-503,1,-60,10.625,332
Egg (Goose),Dairy,Muxo,267 International Plaza,Discontinued,39-629-5554,67-679-4930,2025-02-03,2024-04-09,2025-02-05,44,90,17,$2.50,21,91,069%,-300,1,-46,62.85714285714286,301
Orange,Fruits & Vegetables,Twitterwire,812 Shelley Circle,Discontinued,27-635-8394,87-893-6089,2025-02-03,2024-11-13,2024-03-19,88,37,61,$2.90,63,35,-333%,-623,1,51,41.904761904761905,301
Black Coffee,Beverages,Flipbug,40643 Sullivan Lane,Discontinued,14-844-4138,90-534-2165,2025-02-03,2024-10-25,2024-03-03,61,43,29,$15.00,67,6,044%,-639,1,18,27.313432835820894,301
Heavy Cream,Dairy,Ntags,00 Luster Alley,Discontinued,65-464-5070,01-517-7793,2025-02-03,2024-03-16,2024-09-01,12,60,73,$4.00,20,35,091%,-457,1,-48,18.0,301
Onion,Fruits & Vegetables,Voolia,9171 Norway Maple Trail,Active,46-911-1159,30-820-2883,2025-02-03,2024-10-30,2024-12-19,98,40,100,$2.00,46,9,-075%,-348,1,58,63.91304347826087,301
Arabica Coffee,Beverages,Youspan,292 Charing Cross Terrace,Backordered,35-617-3857,90-718-2724,2025-01-04,2024-03-21,2024-03-06,46,31,89,$20.00,59,65,080%,-636,1,15,23.389830508474578,331
Cheese,Dairy,Omba,29817 Coleman Drive,Discontinued,41-237-5498,38-643-1626,2025-01-04,2024-12-24,2025-02-06,88,53,44,$9.00,56,14,-010%,-299,1,35,47.14285714285714,331
Egg (Goose),Dairy,Einti,18 Troy Avenue,Discontinued,86-672-4191,79-219-8469,2025-01-04,2024-09-29,2025-02-08,88,22,61,$2.50,54,100,075%,-297,1,66,48.888888888888886,331
Sourdough Bread,Bakery,Gigashots,8425 New Castle Parkway,Backordered,10-555-5971,30-410-3509,2025-01-04,2024-12-02,2024-09-27,94,56,80,$4.00,47,96,-085%,-431,1,38,60.0,331
Black Rice,Grains & Pulses,Voonder,7 Ridge Oak Pass,Active,45-050-4720,98-791-5014,2025-01-04,2024-07-05,2024-03-13,18,78,43,$6.00,85,97,-104%,-629,1,-60,6.352941176470588,331
Bell Pepper,Fruits & Vegetables,Livetube,1666 Dayton Terrace,Discontinued,73-997-6251,17-167-4304,2025-01-04,2024-10-15,2024-09-17,94,18,84,$4.50,44,49,-014%,-441,1,76,64.0909090909091,331
Orange,Fruits & Vegetables,Skipfire,757 Grasskamp Drive,Discontinued,53-446-8243,51-666-7174,2025-02-04,2024-07-26,2024-04-23,41,94,4,$3.00,88,92,-011%,-588,1,-53,13.977272727272728,300
Cream,Dairy,Thoughtblab,5 Forster Point,Backordered,12-798-9401,96-609-6152,2025-01-05,2024-05-12,2024-05-25,18,14,77,$2.50,78,4,-005%,-556,1,4,6.9230769230769225,330
Green Beans,Fruits & Vegetables,BlogXS,6 Bay Road,Active,93-014-4256,37-599-8579,2025-01-05,2025-01-11,2024-10-13,19,92,41,$2.00,51,79,095%,-415,1,-73,11.176470588235295,330
Black Rice,Grains & Pulses,Blognation,75054 Ramsey Parkway,Backordered,60-911-3745,87-570-0273,2025-01-05,2024-08-31,2025-01-18,98,41,98,$6.35,70,75,-055%,-318,1,57,42.0,330
Powdered Sugar,Grains & Pulses,Skidoo,42 Mandrake Alley,Active,53-146-9979,44-388-2451,2025-02-05,2024-10-11,2024-08-08,21,15,27,$2.50,37,41,-007%,-481,1,6,17.027027027027025,299
Butter Biscuit,Bakery,InnoZ,65 Forster Way,Active,65-780-5622,69-460-9770,2025-02-05,2024-05-02,2024-05-27,74,81,41,$6.00,51,67,-011%,-554,1,-7,43.529411764705884,299
White Rice,Grains & Pulses,Centidel,80930 Briar Crest Point,Backordered,29-896-7926,86-400-4155,2025-01-06,2024-06-01,2024-05-06,20,20,56,$1.80,62,69,-031%,-575,1,0,9.677419354838708,329
Mushrooms,Fruits & Vegetables,Twitterbeat,615 Mayer Drive,Backordered,67-027-7269,50-050-5707,2025-01-06,2024-11-30,2024-11-09,35,19,30,$6.50,88,6,-011%,-388,1,16,11.931818181818183,329
Papaya,Fruits & Vegetables,Brightbean,59449 Sherman Parkway,Backordered,25-353-2067,01-210-3485,2025-01-06,2024-08-04,2024-07-25,81,16,69,$4.30,23,96,093%,-495,1,65,105.65217391304347,329
Heavy Cream,Dairy,Yodo,8682 Golf Course Junction,Discontinued,72-341-1154,84-090-6472,2025-01-06,2024-10-31,2024-09-09,85,66,85,$4.20,65,58,-317%,-449,1,19,39.23076923076923,329
Black Tea,Beverages,Zoombeat,22555 Macpherson Plaza,Active,16-187-5729,79-366-7207,2025-01-06,2024-03-21,2024-03-30,45,58,84,$5.00,90,67,011%,-612,1,-13,15.0,329
Kiwi,Fruits & Vegetables,Talane,71 Bultman Drive,Discontinued,49-311-3063,15-947-9718,2025-02-06,2024-10-03,2024-07-03,47,75,53,$6.00,70,20,026%,-517,1,-28,20.142857142857142,298
Butter Biscuit,Bakery,Ooba,32 6th Lane,Discontinued,98-652-9569,65-160-1426,2025-02-06,2025-02-17,2024-06-23,12,7,23,$6.00,72,16,071%,-527,1,5,5.0,298
White Tea,Beverages,Chatterbridge,04 Mesta Parkway,Active,78-689-8958,52-744-6162,2025-01-07,2024-02-27,2024-03-29,20,43,43,$25.00,73,6,078%,-613,1,-23,8.219178082191782,328
Blueberries,Fruits & Vegetables,Flipbug,88678 Bayside Park,Backordered,66-378-7532,15-365-5585,2025-01-07,2024-06-05,2024-05-06,87,51,67,$10.00,55,100,092%,-575,1,36,47.45454545454545,328
Chocolate Biscuit,Bakery,Yakitri,40 Cody Pass,Backordered,14-115-8371,80-833-3051,2025-01-07,2024-09-19,2024-09-01,23,76,70,$5.00,97,38,-082%,-457,1,-53,7.11340206185567,328
Orange,Fruits & Vegetables,Demimbu,77 Prairie Rose Park,Backordered,76-540-6407,78-644-5877,2025-02-07,2025-01-17,2024-12-13,92,54,73,$3.10,79,1,061%,-354,1,38,34.936708860759495,297
Egg (Chicken),Dairy,Topiclounge,20 Marcy Circle,Active,81-573-0943,07-754-2313,2025-02-07,2024-06-28,2024-11-14,22,58,2,$0.20,33,68,099%,-383,1,-36,20.0,297
Jasmine Rice,Grains & Pulses,Eimbee,56 Bonner Point,Backordered,68-732-5919,07-500-2023,2025-02-07,2024-10-29,2024-05-17,26,83,24,$4.75,75,12,-106%,-564,1,-57,10.4,297
Greek Yogurt,Fruits & Vegetables,Meeveo,3 Hagan Drive,Discontinued,68-734-1585,54-537-5633,2025-01-08,2024-04-16,2024-07-13,62,44,11,$51.17,92,37,084%,-507,1,18,20.217391304347824,327
Bread Flour,Grains & Pulses,Realblab,39102 Division Trail,Backordered,93-342-8794,93-688-1260,2025-01-08,2024-12-07,2024-11-22,84,91,86,$1.50,83,95,060%,-375,1,-7,30.36144578313253,327
Pomegranate,Fruits & Vegetables,Browsetype,72778 Loftsgordon Center,Backordered,42-175-1648,67-272-8844,2025-01-08,2025-01-25,2024-09-09,81,87,15,$6.00,94,10,-014%,-449,1,-6,25.851063829787233,327
Haddock,Seafood,Devshare,21530 Prentice Place,Active,46-083-7058,26-730-0925,2025-01-08,2024-08-27,2024-06-09,61,91,40,$9.00,34,76,089%,-541,1,-30,53.82352941176471,327
Cheddar Cheese,Dairy,LiveZ,54 Weeping Birch Lane,Backordered,66-716-8221,67-024-9832,2025-02-08,2024-06-24,2025-01-17,70,96,35,$9.00,63,84,-124%,-319,1,-26,33.33333333333333,296
Ricotta Cheese,Dairy,Janyx,2003 Delladonna Pass,Discontinued,12-714-5135,97-055-2756,2025-01-09,2025-01-14,2024-04-25,49,28,74,$6.00,70,38,-033%,-586,1,21,21.0,326
Green Coffee,Beverages,Linklinks,581 Oneill Crossing,Active,35-031-1497,84-835-1656,2025-01-09,2024-07-04,2024-11-02,20,68,20,$12.00,38,51,046%,-395,1,-48,15.789473684210527,326
Jasmine Rice,Grains & Pulses,Linktype,8182 Hazelcrest Place,Active,54-708-7327,46-316-6919,2025-01-09,2024-03-28,2024-04-15,50,14,99,$4.75,52,75,-034%,-596,1,36,28.846153846153847,326
Zucchini,Fruits & Vegetables,Skibox,7944 Elgar Alley,Backordered,63-897-8088,82-313-4469,2025-01-09,2024-06-07,2024-10-16,63,56,33,$2.50,35,16,-044%,-412,1,7,54.0,326
Green Beans,Fruits & Vegetables,Kanoodle,1615 Bellgrove Crossing,Active,79-494-2472,04-391-8892,2025-01-09,2024-04-19,2024-04-23,42,48,18,$2.00,39,57,054%,-588,1,-6,32.30769230769231,326
Grapes,Fruits & Vegetables,Jabbersphere,95 Garrison Plaza,Backordered,15-679-3935,35-906-1010,2025-02-09,2024-06-15,2025-02-20,22,69,87,$5.50,34,26,-046%,-285,1,-47,19.411764705882355,295
Papaya,Fruits & Vegetables,Ntag,227 Tennyson Plaza,Discontinued,31-608-1445,75-286-4153,2025-02-09,2025-02-15,2024-12-14,84,28,29,$4.40,54,32,024%,-353,1,56,46.666666666666664,295
Egg (Quail),Dairy,Meejo,75 High Crossing Junction,Discontinued,70-206-4860,82-527-9395,2025-02-09,2024-03-11,2024-09-17,93,68,71,$0.80,30,37,041%,-441,1,25,93.0,295
Multigrain Bread,Bakery,Topicshots,894 Kingsford Road,Backordered,30-832-5429,41-800-2842,2025-01-10,2024-10-05,2024-09-17,46,43,46,$3.50,68,59,-023%,-441,1,3,20.294117647058822,325
Blueberries,Fruits & Vegetables,DabZ,8 Dakota Avenue,Active,01-173-0029,18-880-7910,2025-01-10,2024-07-05,2024-04-12,42,4,53,$10.00,37,53,013%,-599,1,38,34.05405405405405,325
Whole Wheat Bread,Bakery,Quire,31208 Westerfield Way,Active,65-235-7676,22-083-3504,2025-01-10,2024-08-01,2024-06-03,91,71,17,$3.50,74,57,-043%,-547,1,20,36.89189189189189,325
Mozzarella Cheese,Dairy,Devpoint,4 Warbler Center,Discontinued,79-400-6216,83-361-7509,2025-02-10,2024-03-10,2024-10-02,16,56,13,$7.20,56,28,023%,-426,1,-40,8.571428571428571,294
Ricotta Cheese,Dairy,Thoughtblab,05 Canary Circle,Backordered,35-836-6718,27-838-4345,2025-02-10,2025-01-25,2025-01-22,91,14,99,$6.00,50,5,050%,-314,1,77,54.599999999999994,294
Pomegranate,Fruits & Vegetables,Meevee,03 Little Fleur Pass,Backordered,08-573-9997,95-734-4024,2025-02-10,2024-04-05,2024-12-02,26,1,9,$6.00,82,8,090%,-365,1,25,9.512195121951219,294
Kiwi,Fruits & Vegetables,Vitz,50880 Nobel Road,Discontinued,66-854-5736,98-591-1051,2025-01-11,2024-12-23,2024-05-10,63,57,11,$5.80,20,100,090%,-571,1,6,94.5,324
Egg (Goose),Dairy,Gigashots,288 Fair Oaks Place,Backordered,85-835-3445,13-433-4930,2025-01-11,2024-03-02,2024-05-12,50,93,37,$2.45,78,79,-400%,-569,1,-43,19.23076923076923,324
Multigrain Bread,Bakery,Katz,4 Orin Lane,Backordered,10-768-2443,44-451-2764,2025-02-11,2024-03-05,2024-12-19,93,55,95,$3.25,56,72,-001%,-348,1,38,49.82142857142857,293
Lettuce,Fruits & Vegetables,Quamba,7698 Logan Drive,Active,19-112-1616,55-251-3001,2025-01-12,2024-04-12,2024-06-28,88,56,72,$2.00,25,36,-029%,-522,1,32,105.6,323
Grapes,Fruits & Vegetables,Centizu,4346 Columbus Way,Backordered,89-388-3239,28-521-7083,2025-02-12,2024-05-24,2024-04-19,54,88,43,$5.50,81,77,-044%,-592,1,-34,20.0,292
